"","country","disease","workbook_year","persons_targeted_all","persons_targeted_usaid","sac_targeted_usaid","persons_targeted_all_r1","persons_targeted_usaid_r1","persons_targeted_all_r2","persons_targeted_usaid_r2","sac_targeted_usaid_r1","sac_targeted_usaid_r2","persons_treated_all","persons_treated_usaid","sac_treated_all","sac_treated_usaid","persons_treated_all_r1","persons_treated_usaid_r1","persons_treated_all_r2","persons_treated_usaid_r2","sac_treated_all_r1","sac_treated_usaid_r1","sac_treated_all_r2","sac_treated_usaid_r2","persons_at_risk","sac_at_risk"
"18","Burkina Faso","lf",2014,7397897.20973639,7397897.20973639,NA,NA,NA,NA,NA,NA,NA,636919,636919,261401,261401,NA,NA,NA,NA,NA,NA,NA,NA,9247371,NA
"19","Burkina Faso","oncho",2007,0,0,NA,0,0,0,0,NA,NA,0,0,NA,NA,0,0,0,0,NA,NA,NA,NA,0,NA
"20","Burkina Faso","oncho",2008,0,0,NA,0,0,0,0,NA,NA,0,0,NA,NA,0,0,0,0,NA,NA,NA,NA,0,NA
"21","Burkina Faso","oncho",2009,0,0,NA,0,0,0,0,NA,NA,0,133515,NA,NA,0,133515,0,0,NA,NA,NA,NA,155517,NA
"22","Burkina Faso","oncho",2010,0,0,NA,0,0,0,0,NA,NA,0,133341,NA,NA,0,133341,0,0,NA,NA,NA,NA,154509,NA
"23","Burkina Faso","oncho",2011,0,0,NA,0,0,0,0,NA,NA,0,149761,NA,NA,0,149761,0,0,NA,NA,NA,NA,177788,NA
"24","Burkina Faso","oncho",2012,225918,174196,NA,225918,0,174196,174196,NA,NA,176501,0,NA,NA,176501,0,0,0,NA,NA,NA,NA,1097949,NA
"25","Burkina Faso","oncho",2013,183815.2,141450.4,NA,141450.4,141450.4,0,0,NA,NA,149503,149503,NA,NA,149503,149503,0,0,NA,NA,NA,NA,229769,NA
"26","Burkina Faso","oncho",2014,168993.6,126628.8,NA,126628.8,126628.8,168993.6,0,NA,NA,110391,110391,NA,NA,110391,110391,0,0,NA,NA,NA,NA,211242,NA
"27","Burkina Faso","schisto",2007,0,883280,0,NA,NA,NA,NA,NA,NA,0,756005,0,0,NA,NA,NA,NA,NA,NA,NA,NA,1227810,0
"28","Burkina Faso","schisto",2008,0,3546563,0,NA,NA,NA,NA,NA,NA,0,3451503,0,2439703,NA,NA,NA,NA,NA,NA,NA,NA,8056684,0
"29","Burkina Faso","schisto",2009,0,3153832,0,NA,NA,NA,NA,NA,NA,0,2923088,0,1287840,NA,NA,NA,NA,NA,NA,NA,NA,4428297,0
"30","Burkina Faso","schisto",2010,0,4607031,0,NA,NA,NA,NA,NA,NA,0,4702956,0,3292625,NA,NA,NA,NA,NA,NA,NA,NA,4607031,0
"31","Burkina Faso","schisto",2011,0,3844254,0,NA,NA,NA,NA,NA,NA,0,3120568,0,1294071,NA,NA,NA,NA,NA,NA,NA,NA,4805318,0
"32","Burkina Faso","schisto",2012,2835082,2835082,2835082,NA,NA,NA,NA,NA,NA,3774925,3774925,3774925,3774925,NA,NA,NA,NA,NA,NA,NA,NA,11832567,2835082
"33","Burkina Faso","schisto",2013,4426332.4749,4426332.4749,1649967.3599,NA,NA,NA,NA,NA,NA,4068082,4068082,1717958,1717958,NA,NA,NA,NA,NA,NA,NA,NA,5268245,3740753.6912
"34","Burkina Faso","schisto",2014,3924104.6287,3924104.6287,3924104.6287,NA,NA,NA,NA,NA,NA,4175713,4175713,4175713,4175713,NA,NA,NA,NA,NA,NA,NA,NA,12595394,3924104.6287
"35","Burkina Faso","sth",2007,0,883280,0,0,883280,0,0,0,0,0,756005,0,0,0,756005,0,0,0,0,0,0,1227810,0
"36","Burkina Faso","sth",2008,0,3546563,0,0,3546563,0,0,0,0,0,3451503,0,2439703,0,3451503,0,0,0,2439703,0,0,8056684,0
"37","Burkina Faso","sth",2009,0,11779778,0,0,11779778,0,0,0,0,0,12041890,0,3242886,0,12041890,0,0,0,3242886,0,0,14724723,0
"38","Burkina Faso","sth",2010,0,12584782,0,0,12584782,0,0,0,0,0,12326907,0,3652463,0,12326907,0,0,0,3652463,0,0,15730977,0
"39","Burkina Faso","sth",2011,0,6540459,0,0,6540459,0,0,0,0,0,6425257,0,0,0,6425257,0,0,0,0,0,0,8175575,0
"40","Burkina Faso","sth",2012,8173461,8344597,2690970,8173461,8344597,0,0,2690970,0,8395025,8395025,0,2346129,8395025,8395025,0,0,0,2346129,0,0,11213660,2686792
"41","Burkina Faso","sth",2013,5596004.8641,3806785.5004,2807729.01239,5367635.0773,3447520.8358,602161.6,602161.6,2807727.69289,242898,7593865,7593865,2529998.2286,2529998.2286,7593865,7593865,0,0,2529998.2286,2529998.2286,0,0,11041485,3447520.8358
"42","Burkina Faso","sth",2014,2662104.78177888,2662104.78177888,2662104.59092,2912501.03281688,2912501.03281688,250396.251038004,0,2912500.75162,0,261401,261401,261401,261401,261401,261401,0,0,261401,261401,0,0,8471430,2662104.78177888
"43","Burkina Faso","trachoma",2007,0,1240214.06560075,NA,NA,NA,NA,NA,NA,NA,0,1014187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1240214.06560075,NA
"44","Burkina Faso","trachoma",2008,0,1267081,NA,NA,NA,NA,NA,NA,NA,0,997185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1267081,NA
"45","Burkina Faso","trachoma",2009,0,3842759,NA,NA,NA,NA,NA,NA,NA,0,3405262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3842759,NA
"46","Burkina Faso","trachoma",2010,0,3483536,NA,NA,NA,NA,NA,NA,NA,0,2960244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3415315,NA
"47","Burkina Faso","trachoma",2011,0,4962942,NA,NA,NA,NA,NA,NA,NA,0,4721847,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5269681,NA
"48","Burkina Faso","trachoma",2012,2457971,2457971,NA,NA,NA,NA,NA,NA,NA,2483222,2483222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2457971,NA
"49","Burkina Faso","trachoma",2013,2599060,2599060,NA,NA,NA,NA,NA,NA,NA,2476699,2476699,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2599060,NA
"50","Burkina Faso","trachoma",2014,1168941.55386112,1168941.55386112,NA,NA,NA,NA,NA,NA,NA,1093486,1093486,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1168942,NA
"51","Cameroon","lf",2010,0,4152222,NA,NA,NA,NA,NA,NA,NA,0,3845562,0,1076762,NA,NA,NA,NA,NA,NA,NA,NA,5263642,NA
"52","Cameroon","lf",2011,0,11071084,NA,NA,NA,NA,NA,NA,NA,0,8779867,0,2355424,NA,NA,NA,NA,NA,NA,NA,NA,13774843,NA
"53","Cameroon","lf",2012,10078040,10078040,NA,NA,NA,NA,NA,NA,NA,9549164.9208,9549164.9208,0,2861590.1768536,NA,NA,NA,NA,NA,NA,NA,NA,12024952,NA
"54","Cameroon","lf",2013,10450248,10450248,NA,NA,NA,NA,NA,NA,NA,9882330.2,9882330.2,3808864,3808864,NA,NA,NA,NA,NA,NA,NA,NA,13165090.206,NA
"55","Cameroon","lf",2014,11858320.886384,11858320.886384,NA,NA,NA,NA,NA,NA,NA,104191,104191,41337,41337,NA,NA,NA,NA,NA,NA,NA,NA,15642575.3779,NA
"56","Cameroon","oncho",2010,0,0,NA,0,0,0,0,NA,NA,0,643133,NA,NA,0,643133,0,0,NA,NA,NA,NA,866284,NA
"57","Cameroon","oncho",2011,0,1024206,NA,0,1024206,0,0,NA,NA,0,5242353,NA,NA,0,5242353,0,0,NA,NA,NA,NA,7973527,NA
"58","Cameroon","oncho",2012,6743460,6743460,NA,6743460,6743460,0,0,NA,NA,6271211,6271211,NA,NA,6271211,6271211,0,0,NA,NA,NA,NA,7791564,NA
"59","Cameroon","oncho",2013,6911228,6911228,NA,6911228,6911228,0,0,NA,NA,6515104,6515104,NA,NA,6515104,6515104,0,0,NA,NA,NA,NA,8050890,NA
"60","Cameroon","oncho",2014,8457459.739408,8457459.739408,NA,8457459.739408,8457459.739408,0,0,NA,NA,104191,104191,NA,NA,104191,104191,0,0,NA,NA,NA,NA,10563237.67426,NA
"61","Cameroon","schisto",2010,0,1148818,0,NA,NA,NA,NA,NA,NA,0,1062425.382,0,1062425.382,NA,NA,NA,NA,NA,NA,NA,NA,6351447,0
"62","Cameroon","schisto",2011,0,2878597,0,NA,NA,NA,NA,NA,NA,0,1697192,0,1697192,NA,NA,NA,NA,NA,NA,NA,NA,10179027,0
"63","Cameroon","schisto",2012,2873327.795,2873327.795,2753769.675,NA,NA,NA,NA,NA,NA,2329969,2329969,2329969,2329969,NA,NA,NA,NA,NA,NA,NA,NA,10507980,2754181.791
"64","Cameroon","schisto",2013,3035861.404344,3035861.404344,2878577.05716,NA,NA,NA,NA,NA,NA,970391,970391,970391,970391,NA,NA,NA,NA,NA,NA,NA,NA,10781187.48,2878577.05716
"65","Cameroon","schisto",2014,3126937.51724524,3126937.51724524,2964934.3688748,NA,NA,NA,NA,NA,NA,1690519,1690519,1690519,1690519,NA,NA,NA,NA,NA,NA,NA,NA,11104623.1044,2964934.3688748
"66","Cameroon","sth",2010,0,6600761.1405,0,0,4152222,0,3403870.1405,0,0,0,6069632.7928,0,3399003.7928,0,3845562,0,3216805.7928,0,1076762,0,3216805.7928,19886598.8355,0
"67","Cameroon","sth",2011,0,12693313,0,0,11071084,0,5625283,0,0,0,9875107,0,4273416,0,8779867,0,3418380,0,2355424,0,3418380,20553144,0
"68","Cameroon","sth",2012,11700527.565,11667106,5418289.059,5462182.307,5410874,10078040,10078040,5410874,2700372.358,10849747.9208,10849747.9208,4822578.9128536,4822578.9128536,4396032,4396032,9549164.9208,9549164.9208,4396032,4396032,2861590.1768536,2861590.1768536,20811040,5410874
"69","Cameroon","sth",2013,12125744.63334,12125744.63334,5718389.55581,5701017.91968,5701017.91968,10450248,10450248,5701017.91968,2923872,11192623.2,11192623.2,5420118.95,5420118.95,4558093,4558093,9882030.2,9882030.2,4558093,4558093,3808863.95,3808863.95,21352127.04,5701017.91968
"70","Cameroon","sth",2014,13567401.02113,13567401.02113,5872048.4572704,5872048.4572704,5872048.4572704,11858320.886384,11858320.886384,5872048.4572704,4020612.6055678,2088678,2088678,2058703,2058703,2051219,2051219,104191,104191,2051219,2051219,41337,41337,21992690.8512,5872048.4572704
"71","Cameroon","trachoma",2010,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
"72","Cameroon","trachoma",2011,0,901272,NA,NA,NA,NA,NA,NA,NA,0,734327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,919664,NA
"73","Cameroon","trachoma",2012,1511061.04,1511061.04,NA,NA,NA,NA,NA,NA,NA,1495383,1495383,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1563950,NA
"74","Cameroon","trachoma",2013,1974501,1974501,NA,NA,NA,NA,NA,NA,NA,1675555,1675555,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1974501,NA
"75","Cameroon","trachoma",2014,2151815.436,2151815.436,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2151815.436,NA
"76","Ghana","lf",2007,0,5504294.44505315,NA,NA,NA,NA,NA,NA,NA,0,4736160.63010252,0,0,NA,NA,NA,NA,NA,NA,NA,NA,6880366.57512714,NA
"77","Ghana","lf",2009,0,5630316,NA,NA,NA,NA,NA,NA,NA,0,5154490,0,1407174,NA,NA,NA,NA,NA,NA,NA,NA,7037897,NA
"78","Ghana","lf",2010,0,6747562,NA,NA,NA,NA,NA,NA,NA,0,6299882.64,0,1719868,NA,NA,NA,NA,NA,NA,NA,NA,8434452,NA
"79","Ghana","lf",2011,0,6552582,NA,NA,NA,NA,NA,NA,NA,0,5366233.5660717,0,1737837,NA,NA,NA,NA,NA,NA,NA,NA,8190731,NA
"80","Ghana","lf",2012,6658154,6658154,NA,NA,NA,NA,NA,NA,NA,5906933,5906933,0,1612594,NA,NA,NA,NA,NA,NA,NA,NA,8322693,NA
"81","Ghana","lf",2013,6824608.26,6824608.26,NA,NA,NA,NA,NA,NA,NA,6008388,6008388,1640289.924,1640289.924,NA,NA,NA,NA,NA,NA,NA,NA,8530760.325,NA
"82","Ghana","lf",2014,7293559.19887467,7293559.19887467,NA,NA,NA,NA,NA,NA,NA,6506324.4818,6506324.4818,1594049.498041,1594049.498041,NA,NA,NA,NA,NA,NA,NA,NA,2381948.04059082,NA
"83","Ghana","oncho",2007,0,620195,NA,0,620195,0,0,NA,NA,0,482306,NA,NA,0,482306,0,0,NA,NA,NA,NA,0,NA
"84","Ghana","oncho",2009,0,752497,NA,0,752497,0,0,NA,NA,0,654826,NA,NA,0,654826,0,0,NA,NA,NA,NA,878231,NA
"85","Ghana","oncho",2010,0,2108090,NA,0,2108090,0,0,NA,NA,0,1823132,NA,NA,0,1823132,0,0,NA,NA,NA,NA,2473881,NA
"86","Ghana","oncho",2011,0,1497738,NA,0,1497738,0,0,NA,NA,0,1259327,NA,NA,0,1259327,0,0,NA,NA,NA,NA,1762042,NA
"87","Ghana","oncho",2012,2189244,1649326,NA,2873297,2839399,2110650.4,0,NA,NA,2108377,1513152,NA,NA,2619536,2619536,1923911,0,NA,NA,NA,NA,2473419,NA
"88","Ghana","oncho",2013,1939619.909,1537445.509,NA,2643378.309,2643378.309,1771502.309,0,NA,NA,1986569,1569616,NA,NA,2694794,2694794,0,0,NA,NA,NA,NA,2424524.88625,NA
"89","Ghana","oncho",2014,2012924.02706194,2012924.02706194,NA,3141546.42706194,3141546.42706194,2012924.02706194,0,NA,NA,2093951,2093951,NA,NA,3238350,3238350,0,0,NA,NA,NA,NA,2516155.03382743,NA
"90","Ghana","schisto",2007,0,0,0,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"91","Ghana","schisto",2009,0,1255777,0,NA,NA,NA,NA,NA,NA,0,892615,0,892615,NA,NA,NA,NA,NA,NA,NA,NA,1708533,0
"92","Ghana","schisto",2010,0,2011502,0,NA,NA,NA,NA,NA,NA,0,1739837,0,1739837,NA,NA,NA,NA,NA,NA,NA,NA,2696796,0
"93","Ghana","schisto",2011,0,1659870,0,NA,NA,NA,NA,NA,NA,0,1383831,0,1383831,NA,NA,NA,NA,NA,NA,NA,NA,3167026,0
"94","Ghana","schisto",2012,4349200,4310362,4310362,NA,NA,NA,NA,NA,NA,2987234,2987434,2987234,2987434,NA,NA,NA,NA,NA,NA,NA,NA,15788863,4310362
"95","Ghana","schisto",2013,6400743.111035,6400743.111035,3625221.019875,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,13279197.875,3625221.019875
"96","Ghana","schisto",2014,6327267.77173495,5718814.05785816,5718814.05785816,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,18456198.1969418,4521768.55825075
"97","Ghana","sth",2007,0,5632834,0,0,5632834,0,0,0,0,0,4815156,0,0,0,4815156,0,0,0,0,0,0,7041041,0
"98","Ghana","sth",2009,0,5630316,0,0,5630316,0,0,0,0,0,5154490,0,1407174,0,5154490,0,0,0,1407174,0,0,7037897,0
"99","Ghana","sth",2010,0,8571566,0,0,6747562,0,2011502,0,0,0,7892826.64,0,3321866,0,6299882.64,0,1739837,0,1719868,0,1739837,10875440,0
"100","Ghana","sth",2011,0,7527831,0,0,6552582,0,1659870,0,0,0,7168609,0,2578071,0,6365718,0,1383831,0,1737837,0,1383831,10456571,0
"101","Ghana","sth",2012,4310362,4310362,4310362,2272094,2272094,4310362,4310362,1612594,4310362,5899088,5617679,2966729,3111089,5906933,5906933,2966729,2966729,0,1618871,2966729,2966729,4775885,4310362
"102","Ghana","sth",2013,4549128.4566,2632408.35585,2632408.35585,3625221.019875,3625221.019875,2328897.568725,2328897.568725,3625221.019875,2328897.568725,5510577,3947416,1504387.521,1077644.568,0,0,6009114,6009014,0,0,1640488.122,1640460.822,16663474.2,4549128.4566
"103","Ghana","sth",2014,4205809.02698154,4205809.02698154,4205809.02698154,1786922.00372429,1786922.00372429,3617414.8466006,3617414.8466006,1786922.00372429,3617414.8466006,1594049.498041,1594049.498041,1594049.498041,1594049.498041,1594049.498041,1594049.498041,0,0,1594049.498041,1594049.498041,0,0,5257261.28372693,5257261.28372693
"104","Ghana","trachoma",2007,0,1049217,NA,NA,NA,NA,NA,NA,NA,0,924376,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1049217,NA
"105","Ghana","trachoma",2009,0,188933,NA,NA,NA,NA,NA,NA,NA,0,170867,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
"106","Ghana","trachoma",2010,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
"107","Ghana","trachoma",2011,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
"108","Ghana","trachoma",2012,5452,5452,NA,NA,NA,NA,NA,NA,NA,3586.8739926941,4646,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5452,NA
"109","Ghana","trachoma",2013,6053,0,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6053,NA
"110","Ghana","trachoma",2014,1567,1567,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1567,NA
"111","Guinea","lf",2012,1078246.4,1078246.4,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,5510051,NA
"112","Guinea","lf",2013,1111340.4688,1111340.4688,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,6676301.076,NA
"113","Guinea","lf",2014,1145792.0233328,1145792.0233328,NA,NA,NA,NA,NA,NA,NA,956726,956726,365768,365768,NA,NA,NA,NA,NA,NA,NA,NA,6883266.670199,NA
"114","Guinea","oncho",2012,2645064.85,0,NA,2645064.85,0,0,0,NA,NA,2517391,0,NA,NA,2517391,0,0,0,NA,NA,NA,NA,6035995,NA
"115","Guinea","oncho",2013,2213544,402036.8,NA,2213544,402036.8,0,0,NA,NA,2260636,0,NA,NA,2260636,0,0,0,NA,NA,NA,NA,2739531.3656851,NA
"116","Guinea","oncho",2014,2736259,1145792.0233328,NA,2736259,1145792.0233328,0,0,NA,NA,2230699,956726,NA,NA,2230699,956726,0,0,NA,NA,NA,NA,2824456.83802134,NA
"117","Guinea","schisto",2012,758219.75,758219.75,758219.75,NA,NA,NA,NA,NA,NA,691654,691654,691654,691654,NA,NA,NA,NA,NA,NA,NA,NA,3588832,897208
"118","Guinea","schisto",2013,4056223.55495,4056223.55495,1700616.19975,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,5577065.625,1394266.40625
"119","Guinea","schisto",2014,3719597.58345145,3719597.58345145,1480918.06242075,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,5923672.249683,1480918.06242075
"120","Guinea","sth",2012,1578360.91,1230487.15,758219.75,1243480.39,758219.75,686934.4,686934.4,758219.75,0,691654,691654,691654,691654,691654,691654,0,0,691654,691654,0,0,3032879,758219.75
"121","Guinea","sth",2013,1855183.23994,1365486.3335,834314.5835,1855183.23994,1365486.3335,362967.55028,221321.677,834314.5835,221321.677,0,0,0,0,0,0,0,0,0,0,0,0,7141948.355,834314.5835
"122","Guinea","sth",2014,1965323,1965323.15703975,1463321.80602675,1965323,1965323.15703975,730184,730184,1463321.80602675,228182.648987,639425,639425,222148,222148,639425,639425,0,0,222148,222148,0,0,6733034,1683260.39585175
"123","Guinea","trachoma",2012,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2810381,NA
"124","Guinea","trachoma",2013,1130937.923,1130937.923,NA,NA,NA,NA,NA,NA,NA,421996,421996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1502620.64,NA
"125","Guinea","trachoma",2014,2715198.878453,2715198.878453,NA,NA,NA,NA,NA,NA,NA,1994776,1994776,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5330144,NA
"126","Haiti","lf",2009,0,2036835,NA,NA,NA,NA,NA,NA,NA,0,2111826,0,184863,NA,NA,NA,NA,NA,NA,NA,NA,2396276,NA
"127","Haiti","lf",2010,0,3591553,NA,NA,NA,NA,NA,NA,NA,0,3599143,0,725787,NA,NA,NA,NA,NA,NA,NA,NA,3801570,NA
"128","Haiti","lf",2011,0,4331093,NA,NA,NA,NA,NA,NA,NA,0,4784104,0,1196025,NA,NA,NA,NA,NA,NA,NA,NA,5095409,NA
"129","Haiti","lf",2012,5435136,5435136,NA,NA,NA,NA,NA,NA,NA,4848373,4848373,1212093.25,1212093.25,NA,NA,NA,NA,NA,NA,NA,NA,5435136,NA
"130","Haiti","lf",2013,5545553,5545553,NA,NA,NA,NA,NA,NA,NA,4998704,4998704,1249676,1249676,NA,NA,NA,NA,NA,NA,NA,NA,5545553,NA
"131","Haiti","lf",2014,5900110,5900110,NA,NA,NA,NA,NA,NA,NA,5159277,5159277,1289819.25,1289819.25,NA,NA,NA,NA,NA,NA,NA,NA,5900110,NA
"132","Haiti","sth",2009,0,2036835,0,0,2036835,0,0,0,0,0,2111826,0,184863,0,2111826,0,0,0,184863,0,0,2396276,0
"133","Haiti","sth",2010,0,3591553,0,0,3591553,0,0,0,0,0,3599143,0,899092,0,3599143,0,0,0,899092,0,0,3801570,0
"134","Haiti","sth",2011,0,4331093,0,0,4331093,0,0,0,0,0,4784104,0,1196025,0,4784104,0,0,0,1196025,0,0,5095409,0
"135","Haiti","sth",2012,5435136,5435136,1358786,5435136,5435136,0,0,1358786,0,4848373,4848373,1212093.25,1212093.25,4848373,4848373,0,0,1212093.25,1212093.25,0,0,5435136,1358786
"136","Haiti","sth",2013,4936780,4683277,1158946.5,5545553,5545553,266635,0,1372301.5,0,4173157,4173157,1043289.25,1043289.25,4998704,4998704,260788,0,1249676,1249676,0,0,4936780,1231979.25
"137","Haiti","sth",2014,5778959,5778959,1444739.75,5900110,5900110,266648.9,0,1475027.5,0,5049741,5049741,1262435.25,1262435.25,5159277,5159277,88519,0,1289819.25,1289819.25,0,0,5778959,1444739.75
"138","Indonesia","lf",2011,0,3231538,NA,NA,NA,NA,NA,NA,NA,0,2533928,0,429829,NA,NA,NA,NA,NA,NA,NA,NA,3947148,NA
"139","Indonesia","lf",2012,21983764,9203080,NA,NA,NA,NA,NA,NA,NA,17795269,7778577,0,1423710,NA,NA,NA,NA,NA,NA,NA,NA,44818867.8621676,NA
"140","Indonesia","lf",2013,16976267.4,13533172.6,NA,NA,NA,NA,NA,NA,NA,14477186,11509236,2425385,2425385,NA,NA,NA,NA,NA,NA,NA,NA,152622887,NA
"141","Indonesia","lf",2014,13906657,13521943,NA,NA,NA,NA,NA,NA,NA,11938749,122499,1483052.788195,31688,NA,NA,NA,NA,NA,NA,NA,NA,184457915,NA
"142","Indonesia","schisto",2011,0,0,0,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"143","Indonesia","schisto",2012,557,0,0,NA,NA,NA,NA,NA,NA,525,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,15459,0
"144","Indonesia","schisto",2013,3938,0,0,NA,NA,NA,NA,NA,NA,3659,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,19135,0
"145","Indonesia","schisto",2014,0,0,0,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,40500,0
"146","Indonesia","sth",2011,0,3231538,0,0,3231538,0,0,0,0,0,2533928,0,429829,0,2533928,0,0,0,429829,0,0,3947148,0
